m_date,Player ID,Player_surname,Player_firstname,Team,Team Id,Opposition,Opposition id,Mins Played,Goals,Shots On Target,Shots Off Target,Penalty Goals,Total Successful Passes,Total Unsuccessful Passes
2011-11-26,28566,Abou Diaby,Vassiriki,Arsenal,3,Fulham,54,21,0,0,0,0,18,5
2012-04-21,28566,Abou Diaby,Vassiriki,Arsenal,3,Chelsea,8,25,0,0,0,0,18,3
2011-08-13,20208,Adam,Charlie,Liverpool,14,Sunderland,56,90,0,1,1,0,45,18
2011-11-05,20208,Adam,Charlie,Liverpool,14,Swansea City,80,90,0,0,0,0,65,20
2012-02-06,20208,Adam,Charlie,Liverpool,14,Tottenham Hotspur,6,90,0,0,0,0,62,13
2012-01-14,20208,Adam,Charlie,Liverpool,14,Stoke City,110,90,0,0,2,0,64,17
2011-12-30,20208,Adam,Charlie,Liverpool,14,Newcastle United,4,59,0,0,1,0,21,14
2011-10-22,20208,Adam,Charlie,Liverpool,14,Norwich City,45,90,0,0,0,0,47,6
2011-11-27,20208,Adam,Charlie,Liverpool,14,Manchester City,43,90,0,1,1,0,46,19
2011-10-15,20208,Adam,Charlie,Liverpool,14,Manchester United,1,90,0,0,0,0,31,11
2011-12-10,20208,Adam,Charlie,Liverpool,14,Queens Park Rangers,52,90,0,0,0,0,59,24
2011-09-24,20208,Adam,Charlie,Liverpool,14,Wolverhampton Wanderers,39,90,0,0,1,0,29,11
2012-03-03,20208,Adam,Charlie,Liverpool,14,Arsenal,3,90,0,0,0,0,49,27
2011-08-27,20208,Adam,Charlie,Liverpool,14,Bolton Wanderers,30,90,1,1,1,0,32,13
2011-12-26,20208,Adam,Charlie,Liverpool,14,Blackburn Rovers,5,69,0,1,1,0,50,12
2011-12-03,17500,Adebayor,Emmanuel,Tottenham Hotspur,6,Bolton Wanderers,30,90,0,2,2,0,21,7
2012-04-29,17500,Adebayor,Emmanuel,Tottenham Hotspur,6,Blackburn Rovers,5,90,0,0,0,0,39,7
2011-12-18,17500,Adebayor,Emmanuel,Tottenham Hotspur,6,Sunderland,56,90,0,2,1,0,18,13
2012-05-13,17500,Adebayor,Emmanuel,Tottenham Hotspur,6,Fulham,54,90,1,1,0,0,30,5
2012-01-14,17500,Adebayor,Emmanuel,Tottenham Hotspur,6,Wolverhampton Wanderers,39,90,0,0,0,0,28,8
2012-04-01,17500,Adebayor,Emmanuel,Tottenham Hotspur,6,Swansea City,80,90,2,3,1,0,22,6
2011-11-21,17500,Adebayor,Emmanuel,Tottenham Hotspur,6,Aston Villa,7,90,2,3,4,0,30,6
2012-01-11,17500,Adebayor,Emmanuel,Tottenham Hotspur,6,Everton,11,87,0,0,2,0,28,6
2012-04-09,17500,Adebayor,Emmanuel,Tottenham Hotspur,6,Norwich City,45,45,0,0,0,0,8,1
2012-01-03,17500,Adebayor,Emmanuel,Tottenham Hotspur,6,West Bromwich Albion,35,90,0,0,0,0,35,10
2011-10-02,17500,Adebayor,Emmanuel,Tottenham Hotspur,6,Arsenal,3,85,0,1,0,0,16,7
2011-10-30,17500,Adebayor,Emmanuel,Tottenham Hotspur,6,Queens Park Rangers,52,90,0,1,4,0,22,13
2011-09-18,17500,Adebayor,Emmanuel,Tottenham Hotspur,6,Liverpool,14,90,2,3,2,0,65,8
2011-12-22,17500,Adebayor,Emmanuel,Tottenham Hotspur,6,Chelsea,8,90,1,3,2,0,14,7
2012-03-04,17500,Adebayor,Emmanuel,Tottenham Hotspur,6,Manchester United,1,90,0,1,1,0,23,5
2012-01-31,17500,Adebayor,Emmanuel,Tottenham Hotspur,6,Wigan Athletic,111,79,0,0,2,0,23,7
2012-02-11,17500,Adebayor,Emmanuel,Tottenham Hotspur,6,Newcastle United,4,90,1,2,4,0,58,4
2012-04-24,27450,Agbonlahor,Gabriel,Aston Villa,7,Bolton Wanderers,30,19,0,0,1,0,3,5
2011-12-21,27450,Agbonlahor,Gabriel,Aston Villa,7,Arsenal,3,90,0,1,1,0,6,16
2011-10-01,27450,Agbonlahor,Gabriel,Aston Villa,7,Wigan Athletic,111,86,1,1,2,0,18,8
2011-08-27,27450,Agbonlahor,Gabriel,Aston Villa,7,Wolverhampton Wanderers,39,90,0,1,1,0,21,12
2012-01-14,27450,Agbonlahor,Gabriel,Aston Villa,7,Everton,11,90,0,1,1,0,26,7
2011-11-05,27450,Agbonlahor,Gabriel,Aston Villa,7,Norwich City,45,90,1,1,0,0,24,8
2012-03-31,27450,Agbonlahor,Gabriel,Aston Villa,7,Chelsea,8,90,0,1,1,0,19,10
2011-08-20,27450,Agbonlahor,Gabriel,Aston Villa,7,Blackburn Rovers,5,45,1,2,1,0,9,4
2012-04-21,27450,Agbonlahor,Gabriel,Aston Villa,7,Sunderland,56,48,0,0,0,0,10,4
2012-04-09,27450,Agbonlahor,Gabriel,Aston Villa,7,Stoke City,110,90,0,0,1,0,23,10
2011-09-17,27450,Agbonlahor,Gabriel,Aston Villa,7,Newcastle United,4,90,1,1,1,0,14,9
2011-10-22,27450,Agbonlahor,Gabriel,Aston Villa,7,West Bromwich Albion,35,90,0,0,0,0,14,9
2012-03-10,27450,Agbonlahor,Gabriel,Aston Villa,7,Fulham,54,90,0,1,0,0,22,4
2012-01-02,27450,Agbonlahor,Gabriel,Aston Villa,7,Swansea City,80,90,0,0,1,0,16,14
2011-12-03,27450,Agbonlahor,Gabriel,Aston Villa,7,Manchester United,1,90,0,0,0,0,20,5
2011-08-13,21094,Agger,Daniel,Liverpool,14,Sunderland,56,90,0,0,0,0,31,6
2012-05-08,21094,Agger,Daniel,Liverpool,14,Chelsea,8,90,1,1,1,0,30,12
2011-11-05,21094,Agger,Daniel,Liverpool,14,Swansea City,80,90,0,0,3,0,35,6
2012-04-22,21094,Agger,Daniel,Liverpool,14,West Bromwich Albion,35,90,0,0,1,0,40,13
2012-02-06,21094,Agger,Daniel,Liverpool,14,Tottenham Hotspur,6,90,0,0,1,0,39,3
2011-12-30,21094,Agger,Daniel,Liverpool,14,Newcastle United,4,90,0,0,1,0,39,8
2011-10-22,21094,Agger,Daniel,Liverpool,14,Norwich City,45,1,0,0,0,0,2,2
2011-11-27,21094,Agger,Daniel,Liverpool,14,Manchester City,43,90,0,0,1,0,35,8
2011-12-10,21094,Agger,Daniel,Liverpool,14,Queens Park Rangers,52,90,0,0,0,0,54,6
2012-04-07,21094,Agger,Daniel,Liverpool,14,Aston Villa,7,14,0,0,3,0,11,1
2011-08-27,21094,Agger,Daniel,Liverpool,14,Bolton Wanderers,30,90,0,1,1,0,39,2
2011-12-26,21094,Agger,Daniel,Liverpool,14,Blackburn Rovers,5,90,0,1,0,0,49,7
2012-01-03,37572,Agüero,Sergio,Manchester City,43,Liverpool,14,72,1,2,0,0,9,3
2012-04-11,37572,Agüero,Sergio,Manchester City,43,West Bromwich Albion,35,74,2,3,1,0,30,4
2012-05-13,37572,Agüero,Sergio,Manchester City,43,Queens Park Rangers,52,90,1,4,1,0,26,3
2011-11-19,37572,Agüero,Sergio,Manchester City,43,Newcastle United,4,76,1,2,1,1,29,6
2011-09-24,37572,Agüero,Sergio,Manchester City,43,Everton,11,79,0,1,2,0,28,9
2011-08-15,37572,Agüero,Sergio,Manchester City,43,Swansea City,80,30,2,3,1,0,7,2
2011-12-21,37572,Agüero,Sergio,Manchester City,43,Stoke City,110,90,2,5,1,0,40,3
2012-03-21,37572,Agüero,Sergio,Manchester City,43,Chelsea,8,90,1,1,4,1,28,5
2011-12-18,37572,Agüero,Sergio,Manchester City,43,Arsenal,3,90,0,2,2,0,23,6
2012-02-25,37572,Agüero,Sergio,Manchester City,43,Blackburn Rovers,5,90,1,1,2,0,43,4
2011-10-29,37572,Agüero,Sergio,Manchester City,43,Wolverhampton Wanderers,39,76,0,1,3,0,24,2
2012-02-04,37572,Agüero,Sergio,Manchester City,43,Fulham,54,80,1,2,0,1,29,4
2012-04-30,37572,Agüero,Sergio,Manchester City,43,Manchester United,1,90,0,0,3,0,19,3
2012-01-22,37572,Agüero,Sergio,Manchester City,43,Tottenham Hotspur,6,90,0,1,1,0,31,5
2011-09-10,37572,Agüero,Sergio,Manchester City,43,Wigan Athletic,111,72,3,3,2,0,24,3
2011-12-03,37572,Agüero,Sergio,Manchester City,43,Norwich City,45,72,1,4,2,0,32,5
2011-12-10,39217,Agustien,Kemy,Swansea City,80,Fulham,54,21,0,0,1,0,11,1
2011-12-31,39217,Agustien,Kemy,Swansea City,80,Tottenham Hotspur,6,28,0,0,0,0,25,3
2012-01-15,39217,Agustien,Kemy,Swansea City,80,Arsenal,3,45,0,0,1,0,18,12
2012-01-31,39217,Agustien,Kemy,Swansea City,80,Chelsea,8,23,0,0,0,0,11,3
2011-12-27,39217,Agustien,Kemy,Swansea City,80,Queens Park Rangers,52,90,0,0,0,0,55,8
2011-08-20,39217,Agustien,Kemy,Swansea City,80,Wigan Athletic,111,90,0,0,1,0,58,18
2011-08-27,39217,Agustien,Kemy,Swansea City,80,Sunderland,56,80,0,0,1,0,40,15
2012-04-24,51938,Albrighton,Marc,Aston Villa,7,Bolton Wanderers,30,77,0,0,0,0,10,11
2011-12-21,51938,Albrighton,Marc,Aston Villa,7,Arsenal,3,88,1,1,0,0,24,14
2011-08-27,51938,Albrighton,Marc,Aston Villa,7,Wolverhampton Wanderers,39,5,0,0,0,0,0,1
2012-01-14,51938,Albrighton,Marc,Aston Villa,7,Everton,11,90,0,0,1,0,35,19
2011-12-18,51938,Albrighton,Marc,Aston Villa,7,Liverpool,14,90,0,0,0,0,26,11
2012-02-12,51938,Albrighton,Marc,Aston Villa,7,Manchester City,43,78,0,0,0,0,11,6
2012-03-31,51938,Albrighton,Marc,Aston Villa,7,Chelsea,8,20,0,0,0,0,10,7
2011-08-20,51938,Albrighton,Marc,Aston Villa,7,Blackburn Rovers,5,45,0,0,1,0,7,3
2012-04-21,51938,Albrighton,Marc,Aston Villa,7,Sunderland,56,90,0,0,0,0,24,27
2011-09-17,51938,Albrighton,Marc,Aston Villa,7,Newcastle United,4,22,0,0,1,0,6,5
2011-10-22,51938,Albrighton,Marc,Aston Villa,7,West Bromwich Albion,35,12,0,0,1,0,2,3
2012-03-10,51938,Albrighton,Marc,Aston Villa,7,Fulham,54,90,0,1,1,0,26,19
2012-01-02,51938,Albrighton,Marc,Aston Villa,7,Swansea City,80,21,0,0,0,0,8,14
2011-12-03,51938,Albrighton,Marc,Aston Villa,7,Manchester United,1,90,0,0,0,0,11,12
2011-10-29,43035,Alcaraz,Antolin,Wigan Athletic,111,Fulham,54,90,0,0,0,0,51,8
2011-12-17,43035,Alcaraz,Antolin,Wigan Athletic,111,Chelsea,8,90,0,1,0,0,39,16
2011-12-21,43035,Alcaraz,Antolin,Wigan Athletic,111,Liverpool,14,90,0,0,0,0,27,10
